,Timestamp
342,2019-11-10 04:05:07
350,2019-11-10 04:09:28
351,2019-11-10 04:10:00
352,2019-11-10 04:10:32
353,2019-11-10 04:11:05
354,2019-11-10 04:11:37
355,2019-11-10 04:12:10
358,2019-11-10 04:13:47
359,2019-11-10 04:14:20
362,2019-11-10 04:15:57
363,2019-11-10 04:16:30
364,2019-11-10 04:17:02
365,2019-11-10 04:17:35
366,2019-11-10 04:18:07
367,2019-11-10 04:18:40
368,2019-11-10 04:19:12
369,2019-11-10 04:19:45
370,2019-11-10 04:20:18
371,2019-11-10 04:20:50
372,2019-11-10 04:21:22
373,2019-11-10 04:21:55
374,2019-11-10 04:22:27
375,2019-11-10 04:23:00
376,2019-11-10 04:23:32
377,2019-11-10 04:24:05
378,2019-11-10 04:24:37
379,2019-11-10 04:25:10
380,2019-11-10 04:25:43
381,2019-11-10 04:26:15
382,2019-11-10 04:26:47
383,2019-11-10 04:27:20
384,2019-11-10 04:27:52
385,2019-11-10 04:28:25
386,2019-11-10 04:28:57
387,2019-11-10 04:29:30
388,2019-11-10 04:30:02
389,2019-11-10 04:30:35
390,2019-11-10 04:31:08
391,2019-11-10 04:31:40
392,2019-11-10 04:32:12
393,2019-11-10 04:32:45
394,2019-11-10 04:33:17
395,2019-11-10 04:33:50
396,2019-11-10 04:34:22
397,2019-11-10 04:34:55
398,2019-11-10 04:35:27
399,2019-11-10 04:36:00
400,2019-11-10 04:36:33
405,2019-11-10 04:39:15
406,2019-11-10 04:39:47
407,2019-11-10 04:40:20
408,2019-11-10 04:40:52
409,2019-11-10 04:41:25
410,2019-11-10 04:41:58
411,2019-11-10 04:42:30
412,2019-11-10 04:43:02
413,2019-11-10 04:43:35
414,2019-11-10 04:44:07
415,2019-11-10 04:44:40
416,2019-11-10 04:45:12
417,2019-11-10 04:45:45
418,2019-11-10 04:46:17
419,2019-11-10 04:46:50
420,2019-11-10 04:47:23
422,2019-11-10 04:48:27
423,2019-11-10 04:49:00
424,2019-11-10 04:49:32
429,2019-11-10 04:52:15
430,2019-11-10 04:52:48
431,2019-11-10 04:53:20
432,2019-11-10 04:53:52
433,2019-11-10 04:54:25
434,2019-11-10 04:54:57
435,2019-11-10 04:55:30
436,2019-11-10 04:56:02
437,2019-11-10 04:56:35
438,2019-11-10 04:57:07
439,2019-11-10 04:57:40
440,2019-11-10 04:58:13
441,2019-11-10 04:58:45
442,2019-11-10 04:59:17
443,2019-11-10 04:59:50
444,2019-11-10 05:00:22
445,2019-11-10 05:00:55
446,2019-11-10 05:01:27
447,2019-11-10 05:02:00
455,2019-11-10 05:06:20
458,2019-11-10 05:07:58
459,2019-11-10 05:08:30
460,2019-11-10 05:09:03
461,2019-11-10 05:09:35
462,2019-11-10 05:10:07
463,2019-11-10 05:10:40
465,2019-11-10 05:11:45
466,2019-11-10 05:12:17
467,2019-11-10 05:12:50
468,2019-11-10 05:13:22
469,2019-11-10 05:13:55
470,2019-11-10 05:14:28
476,2019-11-10 05:17:42
477,2019-11-10 05:18:15
478,2019-11-10 05:18:47
479,2019-11-10 05:19:20
489,2019-11-10 05:24:45
496,2019-11-10 05:28:32
497,2019-11-10 05:29:05
498,2019-11-10 05:29:37
499,2019-11-10 05:30:10
503,2019-11-10 05:32:20
504,2019-11-10 05:32:52
505,2019-11-10 05:33:25
507,2019-11-10 05:34:30
508,2019-11-10 05:35:02
509,2019-11-10 05:35:35
510,2019-11-10 05:36:08
511,2019-11-10 05:36:40
513,2019-11-10 05:37:45
514,2019-11-10 05:38:17
518,2019-11-10 05:40:27
519,2019-11-10 05:41:00
520,2019-11-10 05:41:33
521,2019-11-10 05:42:05
522,2019-11-10 05:42:37
523,2019-11-10 05:43:10
524,2019-11-10 05:43:42
525,2019-11-10 05:44:15
526,2019-11-10 05:44:47
527,2019-11-10 05:45:20
528,2019-11-10 05:45:52
529,2019-11-10 05:46:25
530,2019-11-10 05:46:58
531,2019-11-10 05:47:30
532,2019-11-10 05:48:02
538,2019-11-10 05:51:17
539,2019-11-10 05:51:50
540,2019-11-10 05:52:22
541,2019-11-10 05:52:54
542,2019-11-10 05:53:26
543,2019-11-10 05:53:59
544,2019-11-10 05:54:31
553,2019-11-10 05:59:24
559,2019-11-10 06:02:39
561,2019-11-10 06:03:44
562,2019-11-10 06:04:16
563,2019-11-10 06:04:49
564,2019-11-10 06:05:21
571,2019-11-10 06:09:09
572,2019-11-10 06:09:41
573,2019-11-10 06:10:14
574,2019-11-10 06:10:46
580,2019-11-10 06:14:02
581,2019-11-10 06:14:34
582,2019-11-10 06:15:06
589,2019-11-10 06:18:54
590,2019-11-10 06:19:27
592,2019-11-10 06:20:31
593,2019-11-10 06:21:04
594,2019-11-10 06:21:36
595,2019-11-10 06:22:09
596,2019-11-10 06:22:41
597,2019-11-10 06:23:14
598,2019-11-10 06:23:46
599,2019-11-10 06:24:19
600,2019-11-10 06:24:52
601,2019-11-10 06:25:24
602,2019-11-10 06:25:56
605,2019-11-10 06:27:34
606,2019-11-10 06:28:06
609,2019-11-10 06:29:44
610,2019-11-10 06:30:17
611,2019-11-10 06:30:49
612,2019-11-10 06:31:21
613,2019-11-10 06:31:54
614,2019-11-10 06:32:26
615,2019-11-10 06:32:59
616,2019-11-10 06:33:31
617,2019-11-10 06:34:04
618,2019-11-10 06:34:36
619,2019-11-10 06:35:09
621,2019-11-10 06:36:14
622,2019-11-10 06:36:46
623,2019-11-10 06:37:19
624,2019-11-10 06:37:51
625,2019-11-10 06:38:24
626,2019-11-10 06:38:56
627,2019-11-10 06:39:29
628,2019-11-10 06:40:01
629,2019-11-10 06:40:34
635,2019-11-10 06:43:49
636,2019-11-10 06:44:21
637,2019-11-10 06:44:54
638,2019-11-10 06:45:26
639,2019-11-10 06:45:59
640,2019-11-10 06:46:32
641,2019-11-10 06:47:04
642,2019-11-10 06:47:36
643,2019-11-10 06:48:09
644,2019-11-10 06:48:41
647,2019-11-10 06:50:19
648,2019-11-10 06:50:51
649,2019-11-10 06:51:24
650,2019-11-10 06:51:57
651,2019-11-10 06:52:29
652,2019-11-10 06:53:01
653,2019-11-10 06:53:34
654,2019-11-10 06:54:06
655,2019-11-10 06:54:39
659,2019-11-10 06:56:49
660,2019-11-10 06:57:22
661,2019-11-10 06:57:54
662,2019-11-10 06:58:26
665,2019-11-10 07:00:04
666,2019-11-10 07:00:36
667,2019-11-10 07:01:09
668,2019-11-10 07:01:41
669,2019-11-10 07:02:14
670,2019-11-10 07:02:47
671,2019-11-10 07:03:19
672,2019-11-10 07:03:51
676,2019-11-10 07:06:01
677,2019-11-10 07:06:34
678,2019-11-10 07:07:06
679,2019-11-10 07:07:39
680,2019-11-10 07:08:11
681,2019-11-10 07:08:43
682,2019-11-10 07:09:15
683,2019-11-10 07:09:48
684,2019-11-10 07:10:20
685,2019-11-10 07:10:53
686,2019-11-10 07:11:25
687,2019-11-10 07:11:58
688,2019-11-10 07:12:30
689,2019-11-10 07:13:03
690,2019-11-10 07:13:36
691,2019-11-10 07:14:08
692,2019-11-10 07:14:40
693,2019-11-10 07:15:13
694,2019-11-10 07:15:45
695,2019-11-10 07:16:18
696,2019-11-10 07:16:50
697,2019-11-10 07:17:23
698,2019-11-10 07:17:55
699,2019-11-10 07:18:28
700,2019-11-10 07:19:01
701,2019-11-10 07:19:33
702,2019-11-10 07:20:05
703,2019-11-10 07:20:38
709,2019-11-10 07:23:53
710,2019-11-10 07:24:26
711,2019-11-10 07:24:58
712,2019-11-10 07:25:30
713,2019-11-10 07:26:03
714,2019-11-10 07:26:35
715,2019-11-10 07:27:08
716,2019-11-10 07:27:40
717,2019-11-10 07:28:13
729,2019-11-10 07:34:43
730,2019-11-10 07:35:16
731,2019-11-10 07:35:48
734,2019-11-10 07:37:25
739,2019-11-10 07:40:08
740,2019-11-10 07:40:41
741,2019-11-10 07:41:13
742,2019-11-10 07:41:45
743,2019-11-10 07:42:18
744,2019-11-10 07:42:50
747,2019-11-10 07:44:28
748,2019-11-10 07:45:00
749,2019-11-10 07:45:33
750,2019-11-10 07:46:06
751,2019-11-10 07:46:38
752,2019-11-10 07:47:10
753,2019-11-10 07:47:43
754,2019-11-10 07:48:15
755,2019-11-10 07:48:48
756,2019-11-10 07:49:20
757,2019-11-10 07:49:53
759,2019-11-10 07:50:58
760,2019-11-10 07:51:31
761,2019-11-10 07:52:03
762,2019-11-10 07:52:35
763,2019-11-10 07:53:08
764,2019-11-10 07:53:40
765,2019-11-10 07:54:13
766,2019-11-10 07:54:45
767,2019-11-10 07:55:18
768,2019-11-10 07:55:50
769,2019-11-10 07:56:23
770,2019-11-10 07:56:56
771,2019-11-10 07:57:28
772,2019-11-10 07:58:00
773,2019-11-10 07:58:33
774,2019-11-10 07:59:05
775,2019-11-10 07:59:38
776,2019-11-10 08:00:10
777,2019-11-10 08:00:43
778,2019-11-10 08:01:15
779,2019-11-10 08:01:48
780,2019-11-10 08:02:21
781,2019-11-10 08:02:53
782,2019-11-10 08:03:25
783,2019-11-10 08:03:58
784,2019-11-10 08:04:30
785,2019-11-10 08:05:03
786,2019-11-10 08:05:35
787,2019-11-10 08:06:08
788,2019-11-10 08:06:40
789,2019-11-10 08:07:13
790,2019-11-10 08:07:46
791,2019-11-10 08:08:18
792,2019-11-10 08:08:50
793,2019-11-10 08:09:23
794,2019-11-10 08:09:55
801,2019-11-10 08:13:43
802,2019-11-10 08:14:15
803,2019-11-10 08:14:48
804,2019-11-10 08:15:20
805,2019-11-10 08:15:53
806,2019-11-10 08:16:25
807,2019-11-10 08:16:58
808,2019-11-10 08:17:30
809,2019-11-10 08:18:03
810,2019-11-10 08:18:36
811,2019-11-10 08:19:08
813,2019-11-10 08:20:13
814,2019-11-10 08:20:45
815,2019-11-10 08:21:18
816,2019-11-10 08:21:50
817,2019-11-10 08:22:23
818,2019-11-10 08:22:55
819,2019-11-10 08:23:28
820,2019-11-10 08:24:01
821,2019-11-10 08:24:33
822,2019-11-10 08:25:05
823,2019-11-10 08:25:38
824,2019-11-10 08:26:10
826,2019-11-10 08:27:15
827,2019-11-10 08:27:48
828,2019-11-10 08:28:20
834,2019-11-10 08:31:35
838,2019-11-10 08:33:45
839,2019-11-10 08:34:18
840,2019-11-10 08:34:51
841,2019-11-10 08:35:23
842,2019-11-10 08:35:55
843,2019-11-10 08:36:28
844,2019-11-10 08:37:00
845,2019-11-10 08:37:33
846,2019-11-10 08:38:05
851,2019-11-10 08:40:47
852,2019-11-10 08:41:19
853,2019-11-10 08:41:52
854,2019-11-10 08:42:24
855,2019-11-10 08:42:57
856,2019-11-10 08:43:29
857,2019-11-10 08:44:02
858,2019-11-10 08:44:34
859,2019-11-10 08:45:07
860,2019-11-10 08:45:40
861,2019-11-10 08:46:12
862,2019-11-10 08:46:44
863,2019-11-10 08:47:17
864,2019-11-10 08:47:49
865,2019-11-10 08:48:22
866,2019-11-10 08:48:54
867,2019-11-10 08:49:27
868,2019-11-10 08:49:59
869,2019-11-10 08:50:32
870,2019-11-10 08:51:05
871,2019-11-10 08:51:37
872,2019-11-10 08:52:09
873,2019-11-10 08:52:42
874,2019-11-10 08:53:14
875,2019-11-10 08:53:47
876,2019-11-10 08:54:19
877,2019-11-10 08:54:52
878,2019-11-10 08:55:24
879,2019-11-10 08:55:57
880,2019-11-10 08:56:30
881,2019-11-10 08:57:02
882,2019-11-10 08:57:34
885,2019-11-10 08:59:12
886,2019-11-10 08:59:44
887,2019-11-10 09:00:17
890,2019-11-10 09:01:55
891,2019-11-10 09:02:27
892,2019-11-10 09:02:59
893,2019-11-10 09:03:32
894,2019-11-10 09:04:04
898,2019-11-10 09:06:14
899,2019-11-10 09:06:47
906,2019-11-10 09:10:35
907,2019-11-10 09:11:07
908,2019-11-10 09:11:40
910,2019-11-10 09:12:45
911,2019-11-10 09:13:17
912,2019-11-10 09:13:50
913,2019-11-10 09:14:22
914,2019-11-10 09:14:55
915,2019-11-10 09:15:27
917,2019-11-10 09:16:32
920,2019-11-10 09:18:10
923,2019-11-10 09:19:47
927,2019-11-10 09:21:57
946,2019-11-10 09:32:15
947,2019-11-10 09:32:47
950,2019-11-10 09:34:25
951,2019-11-10 09:34:57
969,2019-11-10 09:44:42
970,2019-11-10 09:45:15
971,2019-11-10 09:45:47
972,2019-11-10 09:46:20
973,2019-11-10 09:46:52
974,2019-11-10 09:47:25
975,2019-11-10 09:47:57
976,2019-11-10 09:48:30
977,2019-11-10 09:49:02
981,2019-11-10 09:51:13
982,2019-11-10 09:51:46
983,2019-11-10 09:52:18
984,2019-11-10 09:52:51
985,2019-11-10 09:53:23
986,2019-11-10 09:53:56
987,2019-11-10 09:54:28
990,2019-11-10 09:56:06
993,2019-11-10 09:57:43
999,2019-11-10 10:00:58
1000,2019-11-10 10:01:31
1001,2019-11-10 10:02:03
1022,2019-11-10 10:13:26
1024,2019-11-10 10:14:31
1038,2019-11-10 10:22:06
1054,2019-11-10 10:30:46
1089,2019-11-10 10:49:43
1121,2019-11-10 11:07:03
1122,2019-11-10 11:07:36
1123,2019-11-10 11:08:08
1131,2019-11-10 11:12:28
1132,2019-11-10 11:13:01
1134,2019-11-10 11:14:06
1142,2019-11-10 11:18:26
1143,2019-11-10 11:18:58
1144,2019-11-10 11:19:31
1145,2019-11-10 11:20:03
1150,2019-11-10 11:22:46
1151,2019-11-10 11:23:18
1154,2019-11-10 11:24:56
1155,2019-11-10 11:25:28
1156,2019-11-10 11:26:01
1157,2019-11-10 11:26:33
1158,2019-11-10 11:27:06
1159,2019-11-10 11:27:38
1160,2019-11-10 11:28:11
1161,2019-11-10 11:28:43
1162,2019-11-10 11:29:16
1163,2019-11-10 11:29:48
1164,2019-11-10 11:30:21
1165,2019-11-10 11:30:53
1166,2019-11-10 11:31:26
1167,2019-11-10 11:31:58
1168,2019-11-10 11:32:31
1169,2019-11-10 11:33:03
1170,2019-11-10 11:33:36
1171,2019-11-10 11:34:08
1173,2019-11-10 11:35:13
1174,2019-11-10 11:35:46
1175,2019-11-10 11:36:18
1176,2019-11-10 11:36:51
1180,2019-11-10 11:39:01
1181,2019-11-10 11:39:33
1182,2019-11-10 11:40:05
1183,2019-11-10 11:40:38
1184,2019-11-10 11:41:10
1186,2019-11-10 11:42:15
1187,2019-11-10 11:42:48
1188,2019-11-10 11:43:20
1189,2019-11-10 11:43:53
1190,2019-11-10 11:44:26
1191,2019-11-10 11:44:58
1192,2019-11-10 11:45:30
1193,2019-11-10 11:46:03
1194,2019-11-10 11:46:35
1195,2019-11-10 11:47:08
1196,2019-11-10 11:47:40
1197,2019-11-10 11:48:13
1198,2019-11-10 11:48:45
1199,2019-11-10 11:49:18
1200,2019-11-10 11:49:51
1201,2019-11-10 11:50:23
1202,2019-11-10 11:50:55
1203,2019-11-10 11:51:28
1204,2019-11-10 11:52:00
1205,2019-11-10 11:52:33
1206,2019-11-10 11:53:05
1207,2019-11-10 11:53:38
1208,2019-11-10 11:54:10
1209,2019-11-10 11:54:43
1210,2019-11-10 11:55:16
1211,2019-11-10 11:55:48
1212,2019-11-10 11:56:20
1213,2019-11-10 11:56:53
1214,2019-11-10 11:57:25
1215,2019-11-10 11:57:58
1216,2019-11-10 11:58:30
1217,2019-11-10 11:59:03
1218,2019-11-10 11:59:35
1219,2019-11-10 12:00:08
1220,2019-11-10 12:00:41
1221,2019-11-10 12:01:13
1222,2019-11-10 12:01:46
1223,2019-11-10 12:02:18
1224,2019-11-10 12:02:51
1225,2019-11-10 12:03:23
1226,2019-11-10 12:03:56
1227,2019-11-10 12:04:28
1228,2019-11-10 12:05:01
1229,2019-11-10 12:05:33
1230,2019-11-10 12:06:06
1231,2019-11-10 12:06:38
1232,2019-11-10 12:07:11
1233,2019-11-10 12:07:43
1234,2019-11-10 12:08:16
1235,2019-11-10 12:08:48
1236,2019-11-10 12:09:21
1237,2019-11-10 12:09:53
1238,2019-11-10 12:10:26
1239,2019-11-10 12:10:58
1240,2019-11-10 12:11:31
1241,2019-11-10 12:12:03
1242,2019-11-10 12:12:36
1243,2019-11-10 12:13:08
1244,2019-11-10 12:13:41
1245,2019-11-10 12:14:13
1246,2019-11-10 12:14:45
1247,2019-11-10 12:15:18
1248,2019-11-10 12:15:50
1249,2019-11-10 12:16:23
1250,2019-11-10 12:16:55
1251,2019-11-10 12:17:27
1252,2019-11-10 12:17:59
1253,2019-11-10 12:18:32
1254,2019-11-10 12:19:04
1255,2019-11-10 12:19:37
1256,2019-11-10 12:20:09
1257,2019-11-10 12:20:42
1258,2019-11-10 12:21:14
1259,2019-11-10 12:21:47
1260,2019-11-10 12:22:20
1261,2019-11-10 12:22:52
1262,2019-11-10 12:23:24
1263,2019-11-10 12:23:57
1264,2019-11-10 12:24:29
1265,2019-11-10 12:25:02
1266,2019-11-10 12:25:34
1267,2019-11-10 12:26:07
1268,2019-11-10 12:26:39
1269,2019-11-10 12:27:12
1270,2019-11-10 12:27:45
1271,2019-11-10 12:28:17
1272,2019-11-10 12:28:49
1273,2019-11-10 12:29:22
1274,2019-11-10 12:29:54
1275,2019-11-10 12:30:27
1276,2019-11-10 12:31:00
1277,2019-11-10 12:31:32
1278,2019-11-10 12:32:05
1279,2019-11-10 12:32:37
1280,2019-11-10 12:33:10
1281,2019-11-10 12:33:42
1282,2019-11-10 12:34:15
1283,2019-11-10 12:34:47
1284,2019-11-10 12:35:20
1285,2019-11-10 12:35:52
1286,2019-11-10 12:36:25
1287,2019-11-10 12:36:57
1288,2019-11-10 12:37:30
1289,2019-11-10 12:38:02
1290,2019-11-10 12:38:35
1291,2019-11-10 12:39:07
1292,2019-11-10 12:39:40
1293,2019-11-10 12:40:12
1294,2019-11-10 12:40:45
1295,2019-11-10 12:41:17
1296,2019-11-10 12:41:50
1297,2019-11-10 12:42:22
1298,2019-11-10 12:42:55
1299,2019-11-10 12:43:27
1300,2019-11-10 12:44:00
1301,2019-11-10 12:44:32
1302,2019-11-10 12:45:05
1303,2019-11-10 12:45:37
1304,2019-11-10 12:46:10
1305,2019-11-10 12:46:42
1306,2019-11-10 12:47:15
1307,2019-11-10 12:47:47
1308,2019-11-10 12:48:20
1309,2019-11-10 12:48:52
1310,2019-11-10 12:49:25
1311,2019-11-10 12:49:57
1312,2019-11-10 12:50:30
1313,2019-11-10 12:51:02
1314,2019-11-10 12:51:35
1315,2019-11-10 12:52:07
1316,2019-11-10 12:52:40
1317,2019-11-10 12:53:12
1318,2019-11-10 12:53:45
1319,2019-11-10 12:54:17
1320,2019-11-10 12:54:50
1321,2019-11-10 12:55:22
1322,2019-11-10 12:55:55
1323,2019-11-10 12:56:27
1324,2019-11-10 12:57:00
1325,2019-11-10 12:57:32
1326,2019-11-10 12:58:05
1327,2019-11-10 12:58:37
1328,2019-11-10 12:59:10
1329,2019-11-10 12:59:42
1330,2019-11-10 13:00:15
1331,2019-11-10 13:00:47
1332,2019-11-10 13:01:20
1333,2019-11-10 13:01:52
1334,2019-11-10 13:02:25
1335,2019-11-10 13:02:57
1336,2019-11-10 13:03:30
1337,2019-11-10 13:04:02
1338,2019-11-10 13:04:35
1339,2019-11-10 13:05:07
1340,2019-11-10 13:05:40
1341,2019-11-10 13:06:12
1342,2019-11-10 13:06:45
1343,2019-11-10 13:07:17
1344,2019-11-10 13:07:49
1345,2019-11-10 13:08:22
1346,2019-11-10 13:08:54
1347,2019-11-10 13:09:27
1348,2019-11-10 13:09:59
1349,2019-11-10 13:10:32
1350,2019-11-10 13:11:05
1351,2019-11-10 13:11:37
1352,2019-11-10 13:12:09
1353,2019-11-10 13:12:42
1354,2019-11-10 13:13:14
1355,2019-11-10 13:13:47
1356,2019-11-10 13:14:19
1357,2019-11-10 13:14:52
1358,2019-11-10 13:15:24
1359,2019-11-10 13:15:57
1360,2019-11-10 13:16:30
1361,2019-11-10 13:17:02
1362,2019-11-10 13:17:34
1366,2019-11-10 13:19:44
1367,2019-11-10 13:20:17
1368,2019-11-10 13:20:49
1369,2019-11-10 13:21:22
1370,2019-11-10 13:21:55
1371,2019-11-10 13:22:27
1372,2019-11-10 13:22:59
1373,2019-11-10 13:23:32
1374,2019-11-10 13:24:04
1381,2019-11-10 13:27:52
1382,2019-11-10 13:28:24
1383,2019-11-10 13:28:57
1384,2019-11-10 13:29:29
1385,2019-11-10 13:30:02
1386,2019-11-10 13:30:34
1387,2019-11-10 13:31:07
1388,2019-11-10 13:31:39
1389,2019-11-10 13:32:12
1390,2019-11-10 13:32:44
1391,2019-11-10 13:33:16
1392,2019-11-10 13:33:48
1393,2019-11-10 13:34:21
1394,2019-11-10 13:34:53
1395,2019-11-10 13:35:26
1396,2019-11-10 13:35:58
1397,2019-11-10 13:36:31
1398,2019-11-10 13:37:03
1399,2019-11-10 13:37:36
1400,2019-11-10 13:38:09
1401,2019-11-10 13:38:41
1402,2019-11-10 13:39:14
1403,2019-11-10 13:39:46
1404,2019-11-10 13:40:19
1405,2019-11-10 13:40:51
1406,2019-11-10 13:41:24
1407,2019-11-10 13:41:56
1408,2019-11-10 13:42:29
1409,2019-11-10 13:43:01
1410,2019-11-10 13:43:34
1411,2019-11-10 13:44:06
1412,2019-11-10 13:44:39
1413,2019-11-10 13:45:11
1414,2019-11-10 13:45:44
1415,2019-11-10 13:46:16
1416,2019-11-10 13:46:49
1417,2019-11-10 13:47:21
1418,2019-11-10 13:47:54
1419,2019-11-10 13:48:26
1420,2019-11-10 13:48:59
1421,2019-11-10 13:49:31
1422,2019-11-10 13:50:04
1423,2019-11-10 13:50:36
1424,2019-11-10 13:51:09
1425,2019-11-10 13:51:41
1426,2019-11-10 13:52:14
1427,2019-11-10 13:52:46
1428,2019-11-10 13:53:19
1429,2019-11-10 13:53:52
1430,2019-11-10 13:54:25
1431,2019-11-10 13:54:57
1432,2019-11-10 13:55:30
1433,2019-11-10 13:56:02
1434,2019-11-10 13:56:35
1435,2019-11-10 13:57:07
1436,2019-11-10 13:57:40
1437,2019-11-10 13:58:12
1438,2019-11-10 13:58:45
1439,2019-11-10 13:59:17
1440,2019-11-10 13:59:50
1441,2019-11-10 14:00:22
1442,2019-11-10 14:00:54
1443,2019-11-10 14:01:27
1444,2019-11-10 14:01:59
1445,2019-11-10 14:02:32
1446,2019-11-10 14:03:04
1447,2019-11-10 14:03:37
1448,2019-11-10 14:04:09
1449,2019-11-10 14:04:42
1450,2019-11-10 14:05:15
1451,2019-11-10 14:05:47
1452,2019-11-10 14:06:19
1453,2019-11-10 14:06:52
1454,2019-11-10 14:07:24
1455,2019-11-10 14:07:57
1456,2019-11-10 14:08:29
1457,2019-11-10 14:09:02
1458,2019-11-10 14:09:34
1459,2019-11-10 14:10:07
1460,2019-11-10 14:10:40
1461,2019-11-10 14:11:12
1462,2019-11-10 14:11:44
1463,2019-11-10 14:12:17
1464,2019-11-10 14:12:49
1465,2019-11-10 14:13:22
1466,2019-11-10 14:13:54
1467,2019-11-10 14:14:27
1468,2019-11-10 14:14:59
1469,2019-11-10 14:15:32
1470,2019-11-10 14:16:05
1471,2019-11-10 14:16:37
1472,2019-11-10 14:17:09
1473,2019-11-10 14:17:42
1474,2019-11-10 14:18:14
1475,2019-11-10 14:18:47
1476,2019-11-10 14:19:19
1477,2019-11-10 14:19:52
1478,2019-11-10 14:20:24
1479,2019-11-10 14:20:57
1480,2019-11-10 14:21:29
1481,2019-11-10 14:22:01
1482,2019-11-10 14:22:33
1483,2019-11-10 14:23:06
1484,2019-11-10 14:23:38
1485,2019-11-10 14:24:11
1486,2019-11-10 14:24:43
1487,2019-11-10 14:25:16
1488,2019-11-10 14:25:48
1489,2019-11-10 14:26:21
1490,2019-11-10 14:26:54
1491,2019-11-10 14:27:26
1492,2019-11-10 14:27:58
1494,2019-11-10 14:29:03
1495,2019-11-10 14:29:36
1496,2019-11-10 14:30:08
1497,2019-11-10 14:30:41
1498,2019-11-10 14:31:13
1499,2019-11-10 14:31:46
1500,2019-11-10 14:32:19
1501,2019-11-10 14:32:51
1502,2019-11-10 14:33:23
1503,2019-11-10 14:33:56
1504,2019-11-10 14:34:28
1505,2019-11-10 14:35:01
1506,2019-11-10 14:35:33
1507,2019-11-10 14:36:06
1508,2019-11-10 14:36:38
1509,2019-11-10 14:37:11
1510,2019-11-10 14:37:44
1511,2019-11-10 14:38:16
1512,2019-11-10 14:38:48
1513,2019-11-10 14:39:21
1514,2019-11-10 14:39:53
1515,2019-11-10 14:40:26
1516,2019-11-10 14:40:58
1517,2019-11-10 14:41:31
1518,2019-11-10 14:42:03
1519,2019-11-10 14:42:36
1520,2019-11-10 14:43:09
1521,2019-11-10 14:43:41
1522,2019-11-10 14:44:13
1523,2019-11-10 14:44:46
1524,2019-11-10 14:45:18
1525,2019-11-10 14:45:51
1526,2019-11-10 14:46:23
1527,2019-11-10 14:46:56
1528,2019-11-10 14:47:28
1529,2019-11-10 14:48:01
1530,2019-11-10 14:48:34
1531,2019-11-10 14:49:06
1532,2019-11-10 14:49:38
1533,2019-11-10 14:50:11
1534,2019-11-10 14:50:43
1535,2019-11-10 14:51:16
1536,2019-11-10 14:51:48
1537,2019-11-10 14:52:21
1538,2019-11-10 14:52:53
1539,2019-11-10 14:53:26
1540,2019-11-10 14:53:59
1541,2019-11-10 14:54:31
1542,2019-11-10 14:55:03
1543,2019-11-10 14:55:36
1544,2019-11-10 14:56:08
1545,2019-11-10 14:56:41
1546,2019-11-10 14:57:13
1547,2019-11-10 14:57:46
1548,2019-11-10 14:58:18
1549,2019-11-10 14:58:51
1550,2019-11-10 14:59:24
1551,2019-11-10 14:59:56
1552,2019-11-10 15:00:28
1553,2019-11-10 15:01:01
1554,2019-11-10 15:01:33
1555,2019-11-10 15:02:06
1556,2019-11-10 15:02:38
1557,2019-11-10 15:03:11
1558,2019-11-10 15:03:43
1559,2019-11-10 15:04:16
1560,2019-11-10 15:04:49
1561,2019-11-10 15:05:21
1562,2019-11-10 15:05:53
1563,2019-11-10 15:06:26
1564,2019-11-10 15:06:58
1565,2019-11-10 15:07:31
1566,2019-11-10 15:08:03
1567,2019-11-10 15:08:36
1568,2019-11-10 15:09:08
1569,2019-11-10 15:09:41
1570,2019-11-10 15:10:14
1571,2019-11-10 15:10:46
1572,2019-11-10 15:11:18
1573,2019-11-10 15:11:51
1574,2019-11-10 15:12:23
1575,2019-11-10 15:12:56
1576,2019-11-10 15:13:28
1577,2019-11-10 15:14:01
1578,2019-11-10 15:14:33
1579,2019-11-10 15:15:06
1580,2019-11-10 15:15:39
1581,2019-11-10 15:16:11
1582,2019-11-10 15:16:43
1583,2019-11-10 15:17:16
1584,2019-11-10 15:17:48
1585,2019-11-10 15:18:21
1586,2019-11-10 15:18:53
1587,2019-11-10 15:19:26
1588,2019-11-10 15:19:58
1589,2019-11-10 15:20:31
1590,2019-11-10 15:21:04
1591,2019-11-10 15:21:36
1592,2019-11-10 15:22:08
1593,2019-11-10 15:22:41
1594,2019-11-10 15:23:13
1595,2019-11-10 15:23:46
1596,2019-11-10 15:24:18
1597,2019-11-10 15:24:51
1598,2019-11-10 15:25:23
1599,2019-11-10 15:25:56
1600,2019-11-10 15:26:29
1601,2019-11-10 15:27:01
1602,2019-11-10 15:27:33
1603,2019-11-10 15:28:06
1604,2019-11-10 15:28:38
1605,2019-11-10 15:29:11
1606,2019-11-10 15:29:43
1607,2019-11-10 15:30:16
1608,2019-11-10 15:30:48
1609,2019-11-10 15:31:21
1610,2019-11-10 15:31:54
1611,2019-11-10 15:32:26
1612,2019-11-10 15:32:58
1613,2019-11-10 15:33:31
1614,2019-11-10 15:34:03
1615,2019-11-10 15:34:36
1616,2019-11-10 15:35:08
1617,2019-11-10 15:35:41
1618,2019-11-10 15:36:13
1619,2019-11-10 15:36:46
1620,2019-11-10 15:37:19
1621,2019-11-10 15:37:51
1622,2019-11-10 15:38:23
1623,2019-11-10 15:38:56
