TIMESTAMP,RECORD,site_id,calendar_day,AirTC_Avg,AirTC_Std,AirTC_Max,AirTC_Min,RH_Avg,RH_Max,RH_Min,Rain_mm_Tot,WS_ms_WVc(1),WS_ms_WVc(2),WS_ms_WVc(3),WS_ms_WVc(4),WS_ms_Max,WS_ms_Min,WS_ms_Std,Solar_Avg,Solar_Max,Solar_Min,Wetness_Avg,Ozone_Avg,Ozone_Max,Ozone_Min,Ozone,ozone_temp_Avg,future_1,future_2,future_3,Gamma_Avg,data_temp_Avg,Batt_Volt_Avg,Batt_Volt_Max,Batt_Volt_Min
2019-11-02 11:15:00,157439,222,306,6.4510000000000005,0.469,7.267,5.292000000000001,54.19,63.82,41.68,0.0,0.734,0.435,89.6,51.7,3.174,0,0.559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.25,13.1,13.11,13.09
2019-11-02 11:30:00,157440,222,306,7.082999999999999,0.174,7.471,6.722,51.3,60.79,39.37,0.0,0.919,0.761,48.29,33.54,2.56,0,0.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.3,13.1,13.11,13.08
2019-11-02 11:45:00,157441,222,306,6.871,0.231,7.437,6.382000000000001,53.98,63.78,39.03,0.0,0.919,0.714,54.86,38.26,2.56,0,0.528,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.37,13.1,13.11,13.09
2019-11-02 12:00:00,157442,222,306,7.379,0.138,7.71,7.028,49.76,58.33,37.15,0.0,0.996,0.648,78.3,47.88,3.174,0,0.545,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.47,13.1,13.11,13.09
2019-11-02 12:15:00,157443,222,306,7.2589999999999995,0.192,7.641,6.858,54.16,61.2,43.59,0.0,0.84,0.739,57.92,28.13,3.174,0,0.544,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.62,13.1,13.1,13.09
2019-11-02 12:30:00,157444,222,306,6.983,0.21899999999999997,7.367999999999999,6.4479999999999995,57.51,62.38,47.64,0.0,0.829,0.685,46.75,33.71,2.15,0,0.533,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.82,13.1,13.1,13.08
2019-11-02 12:45:00,157445,222,306,7.047000000000001,0.276,7.504,6.311,58.29,65.14,49.82,0.0,0.949,0.475,50.76,57.24,3.174,0,0.542,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.13,13.09,13.09,13.08
2019-11-02 13:00:00,157446,222,306,6.746,0.184,7.091,6.34,62.67,65.48,60.44,0.0,0.977,0.859,39.28,28.16,2.355,0,0.462,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.51,13.09,13.09,13.08
2019-11-02 13:15:00,157447,222,306,5.847,0.264,6.51,5.421,66.83,72.35,62.92,0.0,1.748,1.618,40.92,22.1,4.71,0,0.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.92,13.08,13.09,13.06
2019-11-02 13:30:00,157448,222,306,5.86,0.239,6.4079999999999995,5.352,68.64,71.71,62.96,0.0,1.427,1.379,50.35,14.81,3.174,0,0.609,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.25,13.08,13.08,13.06
2019-11-02 13:45:00,157449,222,306,5.58,0.228,6.17,5.25,70.96,73.68,68.34,0.0,1.176,1.144,46.38,13.29,2.355,0,0.611,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.52,13.07,13.08,13.06
2019-11-02 14:00:00,157450,222,306,6.021,0.435,6.952999999999999,5.284,68.65,72.49,62.1,0.0,0.844,0.802,48.96,18.23,2.458,0,0.534,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.74,13.07,13.08,13.06
2019-11-02 14:15:00,157451,222,306,7.046,0.158,7.361000000000001,6.612,58.89,66.22,51.24,0.0,1.087,0.794,63.28,42.03,3.9939999999999998,0,0.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.92,13.07,13.08,13.06
2019-11-02 14:30:00,157452,222,306,6.438,0.514,7.157,5.625,60.32,67.52,51.48,0.0,1.62,0.85,22.27,55.83,4.915,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.04,13.07,13.08,13.05
2019-11-02 14:45:00,157453,222,306,6.28,0.145,6.612,5.965,59.6,64.83,52.67,0.0,1.111,0.389,34.63,65.29,3.9939999999999998,0,0.685,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.99,13.08,13.09,13.07
2019-11-02 15:00:00,157454,222,306,5.598,0.23199999999999998,6.136,5.216,60.34,65.51,50.09,0.0,1.444,0.611,63.41,61.51,5.12,0,0.889,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.03,13.07,13.08,13.06
2019-11-02 15:15:00,157455,222,306,5.292999999999999,0.113,5.557,5.012,54.28,59.99,41.06,0.0,1.171,0.368,81.2,67.06,3.4819999999999998,0,0.735,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.18,13.07,13.08,13.06
2019-11-02 15:30:00,157456,222,306,5.085,0.099,5.284,4.842,51.59,56.04,41.57,0.0,1.1,0.573,45.87,56.06,4.096,0,0.704,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.31,13.07,13.08,13.06
2019-11-02 15:45:00,157457,222,306,4.953,0.059000000000000004,5.148,4.774,42.22,49.88,31.56,0.0,1.536,0.875,45.06,53.12,5.018,0,0.969,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.38,13.07,13.08,13.05
2019-11-02 16:00:00,157458,222,306,4.721,0.11599999999999999,5.046,4.501,33.54,40.25,29.28,0.0,1.683,0.231,154.8,75.23,6.861000000000001,0,1.118,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.39,13.07,13.08,13.06
2019-11-02 16:15:00,157459,222,306,4.416,0.19,4.74,4.059,32.87,35.58,30.58,0.0,1.532,0.149,177.1,76.95,5.734,0,1.115,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.35,13.07,13.08,13.06
2019-11-02 16:30:00,157460,222,306,3.865,0.142,4.195,3.548,33.44,35.72,32.21,0.0,1.373,0.325,122.4,70.77,6.4510000000000005,0,1.147,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.27,13.07,13.08,13.06
2019-11-02 16:45:00,157461,222,306,3.4019999999999997,0.127,3.6839999999999997,3.105,34.79,37.49,33.23,0.0,1.359,0.209,117.0,74.51,5.837000000000001,0,0.993,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.17,13.07,13.08,13.05
2019-11-02 17:00:00,157462,222,306,2.97,0.141,3.241,2.697,36.38,38.58,34.87,0.0,0.934,0.195,151.8,72.05,4.915,0,1.004,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.05,13.07,13.08,13.06
2019-11-02 17:15:00,157463,222,306,2.592,0.141,2.867,2.254,37.66,39.7,36.33,0.0,0.555,0.159,95.7,68.45,3.2769999999999997,0,0.793,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.88,13.08,13.08,13.06
2019-11-02 17:30:00,157464,222,306,2.205,0.10800000000000001,2.424,1.9480000000000002,39.32,40.76,37.62,0.0,0.815,0.049,162.1,78.51,3.7889999999999997,0,0.864,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.68,13.08,13.08,13.06
2019-11-02 17:45:00,157465,222,306,1.575,0.195,2.05,1.2329999999999999,43.11,45.35,40.38,0.0,0.377,0.18,57.98,58.58,3.072,0,0.617,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.49,13.08,13.09,13.07
2019-11-02 18:00:00,157466,222,306,0.9490000000000001,0.168,1.369,0.62,47.98,50.19,45.05,0.0,0.698,0.228,169.9,66.45,2.765,0,0.687,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.26,13.08,13.09,13.07
2019-11-02 18:15:00,157467,222,306,0.595,0.09,0.8240000000000001,0.382,50.89,52.98,49.74,0.0,0.736,0.053,328.0,78.04,4.301,0,0.948,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.01,13.09,13.09,13.08
2019-11-02 18:30:00,157468,222,306,0.475,0.059000000000000004,0.6559999999999999,0.315,51.64,52.68,50.7,0.0,1.376,0.177,246.1,75.62,6.656000000000001,0,1.208,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.76,13.09,13.1,13.08
2019-11-02 18:45:00,157469,222,306,0.397,0.078,0.622,0.149,53.37,55.47,52.06,0.0,0.971,0.141,338.8,74.87,3.7889999999999997,0,0.975,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.49,13.09,13.11,13.08
2019-11-02 19:00:00,157470,222,306,0.18100000000000002,0.1,0.354,-0.08900000000000001,56.14,58.13,54.79,0.0,0.653,0.259,61.26,62.91,4.198,0,0.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.23,13.1,13.11,13.09
2019-11-02 19:15:00,157471,222,306,-0.073,0.051,0.048,-0.259,58.87,60.45,57.93,0.0,0.513,0.101,77.84,72.58,3.6860000000000004,0,0.597,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.95,13.11,13.11,13.09
2019-11-02 19:30:00,157472,222,306,-0.16699999999999998,0.068,-0.02,-0.361,60.74,61.84,59.7,0.0,0.803,0.214,4.32,69.35,3.5839999999999996,0,0.695,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.03,13.11,13.11,13.09
2019-11-02 19:45:00,157473,222,306,-0.27699999999999997,0.071,-0.055,-0.46299999999999997,62.32,63.48,61.16,0.0,0.634,0.104,357.6,74.08,3.891,0,0.715,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.43,13.1,13.11,13.09
2019-11-02 20:00:00,157474,222,306,-0.27399999999999997,0.049,-0.12300000000000001,-0.429,63.31,64.12,62.76,0.0,0.576,0.128,242.3,71.41,3.072,0,0.733,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.22,13.1,13.11,13.09
2019-11-02 20:15:00,157475,222,306,-0.225,0.052000000000000005,-0.08800000000000001,-0.361,63.64,64.16,63.2,0.0,1.219,0.262,296.3,71.77,4.301,0,0.949,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.94,13.11,13.12,13.09
2019-11-02 20:30:00,157476,222,306,-0.304,0.043,-0.18899999999999997,-0.429,64.55,65.52,63.85,0.0,1.851,0.465,318.1,70.1,4.915,0.512,0.617,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.75,13.11,13.12,13.09
2019-11-02 20:45:00,157477,222,306,-0.19399999999999998,0.057999999999999996,-0.02,-0.361,65.76,66.51,65.01,0.0,2.281,0.666,320.0,68.17,5.939,0.41,0.966,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.28,13.1,13.11,13.09
2019-11-02 21:00:00,157478,222,306,-0.177,0.064,-0.02,-0.361,66.93,68.01,65.89,0.0,2.256,0.633,269.8,68.7,6.553999999999999,0.717,0.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.16,13.11,13.11,13.09
2019-11-02 21:15:00,157479,222,306,-0.259,0.06,-0.08900000000000001,-0.395,68.03,68.96,66.75,0.0,2.12,0.722,225.3,65.77,6.553999999999999,0,1.046,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.86,13.11,13.12,13.1
2019-11-02 21:30:00,157480,222,306,-0.455,0.10300000000000001,-0.19,-0.6659999999999999,69.44,70.56,68.28,0.0,1.451,0.111,111.1,77.84,4.813,0,0.929,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.71,13.11,13.12,13.09
2019-11-02 21:45:00,157481,222,306,-0.626,0.095,-0.428,-0.9059999999999999,70.5,71.17,69.64,0.0,1.052,0.195,151.0,73.1,3.3789999999999996,0,0.567,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.25,13.1,13.11,13.09
2019-11-02 22:00:00,157482,222,306,-0.853,0.069,-0.633,-1.008,71.2,71.82,69.98,0.0,1.047,0.662,45.79,49.09,3.7889999999999997,0,0.947,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.07,13.11,13.11,13.1
2019-11-02 22:15:00,157483,222,306,-0.951,0.065,-0.77,-1.143,71.9,73.29,70.8,0.0,1.431,0.219,61.77,74.54,5.4270000000000005,0,1.019,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.74,13.11,13.12,13.11
2019-11-02 22:30:00,157484,222,306,-1.157,0.11,-0.938,-1.382,75.0,76.76,73.02,0.0,1.078,0.506,69.5,59.03,4.506,0,0.768,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.75,13.11,13.12,13.09
2019-11-02 22:45:00,157485,222,306,-1.367,0.051,-1.212,-1.5530000000000002,76.82,77.58,76.21,0.0,0.386,0.196,31.36,56.84,1.7409999999999999,0,0.478,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.24,13.11,13.11,13.09
2019-11-02 23:00:00,157486,222,306,-1.482,0.069,-1.314,-1.723,78.86,80.1,77.44,0.0,1.512,0.695,286.1,59.55,2.97,0.307,0.506,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.99,13.11,13.12,13.1
2019-11-02 23:15:00,157487,222,306,-1.63,0.046,-1.484,-1.757,80.0,80.7,79.35,0.0,2.041,1.212,250.6,51.61,3.5839999999999996,0.41,0.568,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.63,13.11,13.12,13.11
2019-11-02 23:30:00,157488,222,306,-1.768,0.07,-1.5859999999999999,-1.995,82.7,84.3,80.4,0.0,0.724,0.195,254.1,69.22,2.355,0,0.606,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.93,13.11,13.12,13.1
2019-11-02 23:45:00,157489,222,306,-2.044,0.07,-1.756,-2.234,85.5,86.2,84.2,0.0,1.121,0.506,248.4,60.02,2.56,0,0.524,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.21,13.11,13.12,13.1
2019-11-03 00:00:00,157490,222,307,-2.199,0.06,-2.064,-2.37,86.9,88.7,85.6,0.0,1.819,1.127,263.8,49.96,4.301,0.512,0.663,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.88,13.11,13.12,13.11
2019-11-03 00:15:00,157491,222,307,-2.224,0.049,-2.096,-2.37,90.2,92.2,88.1,0.0,2.228,0.607,3.16,69.09,6.144,0,1.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.58,13.12,13.12,13.11
2019-11-03 00:30:00,157492,222,307,-2.41,0.077,-2.23,-2.608,93.6,95.3,91.5,0.0,2.28,0.888,335.4,63.29,5.12,0.307,0.869,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.09,13.11,13.12,13.09
2019-11-03 00:45:00,157493,222,307,-2.5340000000000003,0.048,-2.37,-2.677,96.0,96.6,95.0,0.0,2.029,0.763,340.4,63.97,5.222,0.205,0.798,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.15,13.11,13.12,13.1
2019-11-03 01:00:00,157494,222,307,-2.596,0.051,-2.438,-2.779,96.5,97.2,95.9,0.0,1.641,0.434,2.693,69.47,5.632000000000001,0,1.037,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.78,13.12,13.12,13.11
2019-11-03 01:15:00,157495,222,307,-2.742,0.048,-2.574,-2.8789999999999996,97.4,98.0,96.7,0.0,1.994,0.921,347.0,59.44,4.301,0,0.738,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.61,13.12,13.13,13.11
2019-11-03 01:30:00,157496,222,307,-2.83,0.052000000000000005,-2.708,-2.983,97.1,97.7,96.5,0.0,2.605,1.078,334.2,62.02,5.53,0.819,0.947,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.2,13.11,13.12,13.11
2019-11-03 01:45:00,157497,222,307,-2.858,0.042,-2.745,-2.983,96.2,97.0,95.0,0.0,2.653,1.247,353.4,58.98,5.632000000000001,0.512,0.999,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.12,13.12,13.12,13.11
2019-11-03 02:00:00,157498,222,307,-2.9539999999999997,0.073,-2.745,-3.1189999999999998,95.9,96.5,95.0,0.0,2.238,0.795,308.0,65.03,4.71,0.512,0.867,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.73,13.12,13.13,13.11
2019-11-03 02:15:00,157499,222,307,-3.042,0.045,-2.9130000000000003,-3.1860000000000004,95.6,96.2,94.9,0.0,1.908,0.584,323.3,67.47,4.4030000000000005,0.614,0.804,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.66,13.12,13.13,13.1
2019-11-03 02:30:00,157500,222,307,-3.128,0.047,-2.9819999999999998,-3.2560000000000002,95.2,95.8,94.4,0.0,1.953,0.762,336.9,63.26,5.12,0.614,0.845,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.2,13.11,13.12,13.1
2019-11-03 02:45:00,157501,222,307,-3.116,0.063,-2.915,-3.2889999999999997,93.7,94.7,93.2,0.0,2,0.697,322.6,65.37,5.222,0.102,0.905,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.98,13.12,13.12,13.11
2019-11-03 03:00:00,157502,222,307,-3.1639999999999997,0.051,-3.017,-3.322,92.9,93.5,92.3,0.0,2.224,0.939,305.5,61.56,3.9939999999999998,0.922,0.581,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.57,13.12,13.13,13.11
2019-11-03 03:15:00,157503,222,307,-3.202,0.057999999999999996,-3.048,-3.3560000000000003,91.9,92.5,91.4,0.0,1.586,0.329,279.2,72.1,5.018,0.205,0.867,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.84,13.12,13.13,13.11
2019-11-03 03:30:00,157504,222,307,-3.343,0.047,-3.1860000000000004,-3.528,92.3,92.7,92.0,0.0,0.71,0.32,193.5,60.07,2.867,0,0.534,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.21,13.12,13.12,13.11
2019-11-03 03:45:00,157505,222,307,-3.3339999999999996,0.061,-3.153,-3.4939999999999998,91.6,92.6,90.7,0.0,1.558,0.525,285.4,65.95,3.9939999999999998,0,0.722,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.9,13.12,13.13,13.11
2019-11-03 04:00:00,157506,222,307,-3.319,0.057999999999999996,-3.1519999999999997,-3.4939999999999998,90.6,91.3,90.0,0.0,1.266,0.349,352.3,68.93,3.174,0.102,0.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.56,13.12,13.13,13.11
2019-11-03 04:15:00,157507,222,307,-3.347,0.047,-3.185,-3.492,89.9,90.8,89.4,0.0,1.524,0.67,343.5,60.65,3.7889999999999997,0.307,0.597,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.05,13.12,13.12,13.1
2019-11-03 04:30:00,157508,222,307,-3.275,0.057,-3.1189999999999998,-3.426,89.2,89.7,88.6,0.0,1.545,1.047,19.51,45.99,3.7889999999999997,0.41,0.588,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.11,13.12,13.12,13.11
2019-11-03 04:45:00,157509,222,307,-3.301,0.053,-3.153,-3.4939999999999998,89.9,90.9,89.2,0.0,1.391,0.713,9.74,56.57,2.97,0.307,0.606,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.71,13.12,13.13,13.11
2019-11-03 05:00:00,157510,222,307,-3.3569999999999998,0.044000000000000004,-3.22,-3.5260000000000002,90.9,91.3,90.4,0.0,1.317,0.935,25.97,43.64,2.97,0,0.706,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.67,13.12,13.13,13.11
2019-11-03 05:15:00,157511,222,307,-3.4189999999999996,0.052000000000000005,-3.287,-3.562,91.2,91.8,90.6,0.0,1.415,0.822,13.35,52.41,3.072,0.307,0.462,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.2,13.12,13.12,13.11
2019-11-03 05:30:00,157512,222,307,-3.409,0.061,-3.2560000000000002,-3.596,91.6,92.1,91.2,0.0,2.033,1.032,300.4,56.85,3.9939999999999998,0.614,0.636,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.03,13.12,13.13,13.11
2019-11-03 05:45:00,157513,222,307,-3.443,0.053,-3.29,-3.6639999999999997,92.5,93.1,91.5,0.0,1.566,0.852,357.5,54.68,3.4819999999999998,0.41,0.577,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.59,13.12,13.13,13.11
2019-11-03 06:00:00,157514,222,307,-3.513,0.055999999999999994,-3.3569999999999998,-3.6630000000000003,93.5,94.4,92.6,0.0,1.607,0.828,310.3,56.39,2.867,0.41,0.477,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.87,13.12,13.13,13.11
2019-11-03 06:15:00,157515,222,307,-3.532,0.046,-3.392,-3.6639999999999997,93.8,94.3,93.0,0.0,1.462,0.919,288.2,49.37,2.765,0.819,0.333,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.23,13.12,13.12,13.1
2019-11-03 06:30:00,157516,222,307,-3.5580000000000003,0.08199999999999999,-3.358,-3.8,93.4,94.3,93.0,0.0,1.163,0.666,340.9,52.98,2.97,0.307,0.478,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.86,13.12,13.13,13.11
2019-11-03 06:45:00,157517,222,307,-3.685,0.06,-3.4930000000000003,-3.9010000000000002,93.9,94.7,93.2,0.0,1.272,0.854,285.0,46.45,2.765,0.512,0.412,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.54,13.12,13.13,13.11
2019-11-03 07:00:00,157518,222,307,-3.596,0.044000000000000004,-3.4560000000000004,-3.7960000000000003,93.0,93.9,92.5,0.0,1.487,0.702,308.7,58.86,2.867,0.614,0.477,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.02,13.12,13.12,13.11
2019-11-03 07:15:00,157519,222,307,-3.469,0.13699999999999998,-3.153,-3.7319999999999998,93.2,94.3,90.9,0.0,1.454,1.146,27.02,37.24,3.072,0.205,0.541,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.12,13.12,13.12,13.11
2019-11-03 07:30:00,157520,222,307,-3.1039999999999996,0.11599999999999999,-2.847,-3.358,90.4,91.3,89.1,0.0,1.861,1.564,29.49,32.35,3.9939999999999998,0.307,0.676,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.71,13.12,13.13,13.11
2019-11-03 07:45:00,157521,222,307,-2.694,0.142,-2.335,-2.949,87.2,89.7,85.4,0.0,1.519,1.418,37.08,20.89,3.174,0,0.724,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.67,13.12,13.13,13.11
2019-11-03 08:00:00,157522,222,307,-2.295,0.20600000000000002,-1.825,-2.642,84.7,86.4,82.0,0.0,1.16,1.066,34.59,23.05,3.3789999999999996,0,0.818,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.16,13.12,13.12,13.11
2019-11-03 08:15:00,157523,222,307,-1.639,0.218,-1.11,-1.996,80.6,83.4,77.13,0.0,0.113,0.113,45.23,1.686,1.229,0,0.287,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.96,13.12,13.12,13.1
2019-11-03 08:30:00,157524,222,307,-0.847,0.168,-0.495,-1.28,76.51,79.59,73.35,0.0,0.208,0.208,46.52,2.0980000000000003,1.331,0,0.344,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.6,13.12,13.13,13.11
2019-11-03 08:45:00,157525,222,307,-0.261,0.171,0.15,-0.7,73.64,77.58,70.39,0.0,0.406,0.405,52.1,3.8110000000000004,1.536,0,0.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.88,13.12,13.12,13.11
2019-11-03 09:00:00,157526,222,307,0.126,0.08800000000000001,0.456,-0.02,70.08,72.33,67.6,0.0,0.644,0.642,45.46,3.682,1.4340000000000002,0,0.447,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.25,13.11,13.12,13.11
2019-11-03 09:15:00,157527,222,307,0.263,0.064,0.42200000000000004,0.11599999999999999,69.41,72.74,67.33,0.0,1.017,1.011,42.28,6.127000000000001,1.7409999999999999,0.102,0.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.01,13.12,13.12,13.11
2019-11-03 09:30:00,157528,222,307,0.27699999999999997,0.11599999999999999,0.525,-0.02,70.17,72.09,68.28,0.0,0.999,0.996,42.41,3.855,1.8430000000000002,0,0.329,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.72,13.12,13.12,13.11
2019-11-03 09:45:00,157529,222,307,0.441,0.16399999999999998,0.831,0.11599999999999999,71.56,73.69,70.02,0.0,1.044,1.033,42.85,8.11,1.946,0,0.379,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.84,13.12,13.12,13.11
2019-11-03 10:00:00,157530,222,307,0.8909999999999999,0.267,1.4780000000000002,0.457,70.5,74.34,68.24,0.0,1.056,1.052,43.71,5.396,2.048,0,0.413,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.27,13.11,13.12,13.09
2019-11-03 10:15:00,157531,222,307,1.092,0.165,1.41,0.763,70.84,73.52,68.65,0.0,1.388,1.383,43.8,4.9,2.56,0.41,0.423,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.1,13.11,13.12,13.11
2019-11-03 10:30:00,157532,222,307,1.317,0.092,1.5119999999999998,1.035,70.68,72.77,69.13,0.0,1.383,1.364,42.37,9.47,2.253,0.205,0.372,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.9,13.11,13.12,13.11
2019-11-03 10:45:00,157533,222,307,1.382,0.149,1.719,1.001,71.46,73.7,70.19,0.0,1.268,1.266,43.87,2.778,2.662,0.41,0.429,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.67,13.12,13.12,13.11
2019-11-03 11:00:00,157534,222,307,1.984,0.27,2.705,1.48,69.97,73.53,67.43,0.0,0.947,0.938,44.18,7.774,2.253,0,0.479,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.95,13.11,13.12,13.1
