ID,Timestamp,Temp_C,RH_percent,P_hPa,VOC_arb,PM25_ugm3
MACK,11/8/19 15:30,,,,,
MACK,11/8/19 15:40,,,,,
MACK,11/8/19 15:50,,,,,
MACK,11/8/19 16:00,,,,,
MACK,11/8/19 16:10,,,,,
MACK,11/8/19 16:20,,,,,
MACK,11/8/19 16:30,,,,,
MACK,11/8/19 16:40,,,,,
MACK,11/8/19 16:50,,,,,
MACK,11/8/19 17:00,,,,,
MACK,11/8/19 17:10,,,,,
MACK,11/8/19 17:20,,,,,
MACK,11/8/19 17:30,,,,,
MACK,11/8/19 17:40,,,,,
MACK,11/8/19 17:50,,,,,
MACK,11/8/19 18:00,,,,,
MACK,11/8/19 18:10,,,,,
MACK,11/8/19 18:20,,,,,
MACK,11/8/19 18:30,,,,,
MACK,11/8/19 18:40,,,,,
MACK,11/8/19 18:50,,,,,
MACK,11/8/19 19:00,,,,,
MACK,11/8/19 19:10,,,,,
MACK,11/8/19 19:20,,,,,
MACK,11/8/19 19:30,,,,,
MACK,11/8/19 19:40,,,,,
MACK,11/8/19 19:50,,,,,
MACK,11/8/19 20:00,,,,,
MACK,11/8/19 20:10,,,,,
MACK,11/8/19 20:20,,,,,
MACK,11/8/19 20:30,,,,,
MACK,11/8/19 20:40,,,,,
MACK,11/8/19 20:50,,,,,
MACK,11/8/19 21:00,,,,,
MACK,11/8/19 21:10,,,,,
MACK,11/8/19 21:20,,,,,
MACK,11/8/19 21:30,,,,,
MACK,11/8/19 21:40,,,,,
MACK,11/8/19 21:50,,,,,
MACK,11/8/19 22:00,,,,,
MACK,11/8/19 22:10,,,,,
MACK,11/8/19 22:20,,,,,
MACK,11/8/19 22:30,,,,,
MACK,11/8/19 22:40,,,,,
MACK,11/8/19 22:50,,,,,
MACK,11/8/19 23:00,,,,,
MACK,11/8/19 23:10,,,,,
MACK,11/8/19 23:20,,,,,
MACK,11/8/19 23:30,,,,,
MACK,11/8/19 23:40,,,,,
MACK,11/8/19 23:50,,,,,
MACK,11/9/19 00:00,,,,,
MACK,11/9/19 00:10,,,,,
MACK,11/9/19 00:20,,,,,
MACK,11/9/19 00:30,,,,,
MACK,11/9/19 00:40,,,,,
MACK,11/9/19 00:50,,,,,
MACK,11/9/19 01:00,,,,,
MACK,11/9/19 01:10,,,,,
MACK,11/9/19 01:20,,,,,
MACK,11/9/19 01:30,,,,,
MACK,11/9/19 01:40,,,,,
MACK,11/9/19 01:50,,,,,
MACK,11/9/19 02:00,,,,,
MACK,11/9/19 02:10,,,,,
MACK,11/9/19 02:20,,,,,
MACK,11/9/19 02:30,,,,,
MACK,11/9/19 02:40,,,,,
MACK,11/9/19 02:50,,,,,
MACK,11/9/19 03:00,,,,,
MACK,11/9/19 03:10,,,,,
MACK,11/9/19 03:20,,,,,
MACK,11/9/19 03:30,,,,,
MACK,11/9/19 03:40,,,,,
MACK,11/9/19 03:50,,,,,
MACK,11/9/19 04:00,,,,,
MACK,11/9/19 04:10,,,,,
MACK,11/9/19 04:20,,,,,
MACK,11/9/19 04:30,,,,,
MACK,11/9/19 04:40,,,,,
MACK,11/9/19 04:50,,,,,
MACK,11/9/19 05:00,,,,,
MACK,11/9/19 05:10,,,,,
MACK,11/9/19 05:20,,,,,
MACK,11/9/19 05:30,,,,,
MACK,11/9/19 05:40,,,,,
MACK,11/9/19 05:50,,,,,
MACK,11/9/19 06:00,,,,,
MACK,11/9/19 06:10,,,,,
MACK,11/9/19 06:20,,,,,
MACK,11/9/19 06:30,,,,,
MACK,11/9/19 06:40,,,,,
MACK,11/9/19 06:50,,,,,
MACK,11/9/19 07:00,,,,,
MACK,11/9/19 07:10,,,,,
MACK,11/9/19 07:20,,,,,
MACK,11/9/19 07:30,,,,,
MACK,11/9/19 07:40,,,,,
MACK,11/9/19 07:50,,,,,
MACK,11/9/19 08:00,,,,,
MACK,11/9/19 08:10,,,,,
MACK,11/9/19 08:20,,,,,
MACK,11/9/19 08:30,,,,,
MACK,11/9/19 08:40,,,,,
MACK,11/9/19 08:50,,,,,
MACK,11/9/19 09:00,,,,,
MACK,11/9/19 09:10,,,,,
MACK,11/9/19 09:20,,,,,
MACK,11/9/19 09:30,,,,,
MACK,11/9/19 09:40,,,,,
MACK,11/9/19 09:50,,,,,
MACK,11/9/19 10:00,,,,,
MACK,11/9/19 10:10,,,,,
MACK,11/9/19 10:20,,,,,
MACK,11/9/19 10:30,,,,,
MACK,11/9/19 10:40,,,,,
MACK,11/9/19 10:50,,,,,
MACK,11/9/19 11:00,,,,,
MACK,11/9/19 11:10,,,,,
MACK,11/9/19 11:20,,,,,
MACK,11/9/19 11:30,,,,,
MACK,11/9/19 11:40,,,,,
MACK,11/9/19 11:50,,,,,
MACK,11/9/19 12:00,,,,,
MACK,11/9/19 12:10,,,,,
MACK,11/9/19 12:20,,,,,
MACK,11/9/19 12:30,,,,,
MACK,11/9/19 12:40,,,,,
MACK,11/9/19 12:50,,,,,
MACK,11/9/19 13:00,,,,,
MACK,11/9/19 13:10,,,,,
MACK,11/9/19 13:20,,,,,
MACK,11/9/19 13:30,,,,,
MACK,11/9/19 13:40,,,,,
MACK,11/9/19 13:50,,,,,
MACK,11/9/19 14:00,,,,,
MACK,11/9/19 14:10,,,,,
MACK,11/9/19 14:20,,,,,
MACK,11/9/19 14:30,,,,,
MACK,11/9/19 14:40,,,,,
MACK,11/9/19 14:50,,,,,
MACK,11/9/19 15:00,,,,,
MACK,11/9/19 15:10,,,,,
MACK,11/9/19 15:20,,,,,
MACK,11/9/19 15:30,,,,,
MACK,11/9/19 15:40,,,,,
MACK,11/9/19 15:50,,,,,
MACK,11/9/19 16:00,,,,,
MACK,11/9/19 16:10,,,,,
MACK,11/9/19 16:20,,,,,
MACK,11/9/19 16:30,,,,,
MACK,11/9/19 16:40,,,,,
MACK,11/9/19 16:50,,,,,
MACK,11/9/19 17:00,,,,,
MACK,11/9/19 17:10,,,,,
MACK,11/9/19 17:20,,,,,
MACK,11/9/19 17:30,,,,,
MACK,11/9/19 17:40,,,,,
MACK,11/9/19 17:50,,,,,
MACK,11/9/19 18:00,,,,,
MACK,11/9/19 18:10,,,,,
MACK,11/9/19 18:20,,,,,
MACK,11/9/19 18:30,,,,,
MACK,11/9/19 18:40,,,,,
MACK,11/9/19 18:50,,,,,
MACK,11/9/19 19:00,,,,,
MACK,11/9/19 19:10,,,,,
MACK,11/9/19 19:20,,,,,
MACK,11/9/19 19:30,,,,,
MACK,11/9/19 19:40,,,,,
MACK,11/9/19 19:50,,,,,
MACK,11/9/19 20:00,,,,,
MACK,11/9/19 20:10,,,,,
MACK,11/9/19 20:20,,,,,
MACK,11/9/19 20:30,,,,,
MACK,11/9/19 20:40,,,,,
MACK,11/9/19 20:50,,,,,
MACK,11/9/19 21:00,,,,,
MACK,11/9/19 21:10,,,,,
MACK,11/9/19 21:20,,,,,
MACK,11/9/19 21:30,,,,,
MACK,11/9/19 21:40,,,,,
MACK,11/9/19 21:50,,,,,
MACK,11/9/19 22:00,,,,,
MACK,11/9/19 22:10,,,,,
MACK,11/9/19 22:20,,,,,
MACK,11/9/19 22:30,,,,,
MACK,11/9/19 22:40,,,,,
MACK,11/9/19 22:50,,,,,
MACK,11/9/19 23:00,,,,,
MACK,11/9/19 23:10,,,,,
MACK,11/9/19 23:20,,,,,
MACK,11/9/19 23:30,,,,,
MACK,11/9/19 23:40,,,,,
MACK,11/9/19 23:50,,,,,
MACK,11/10/19 00:00,,,,,
MACK,11/10/19 00:10,,,,,
MACK,11/10/19 00:20,,,,,
MACK,11/10/19 00:30,,,,,
MACK,11/10/19 00:40,,,,,
MACK,11/10/19 00:50,,,,,
MACK,11/10/19 01:00,5.34,64.63222222,935.0155556,429.2944444,11.415
MACK,11/10/19 01:10,5.259285714,66.23571429,934.98,371.45,8.100714286
MACK,11/10/19 01:20,5.273076923,66.85384615,934.8530769,374.2569231,5.866923077
MACK,11/10/19 01:30,5.325789474,65.38578947,934.7721053,469.2884211,10.52631579
MACK,11/10/19 01:40,5.231764706,65.71058824,934.9747059,450.6147059,7.02
MACK,11/10/19 01:50,5.126666667,65.59722222,935.1055556,456.6377778,6.951111111
MACK,11/10/19 02:00,5.060625,66.61125,935.0875,438.13125,6.113125
MACK,11/10/19 02:10,5.127222222,66.97444444,934.8761111,432.2561111,5.688888889
MACK,11/10/19 02:20,5.252105263,66.79052632,934.7921053,466.2031579,6.67
MACK,11/10/19 02:30,4.9775,65.29375,934.91875,393.42625,9.9225
MACK,11/10/19 02:40,4.547368421,67.19947368,934.8721053,323.5831579,7.737368421
MACK,11/10/19 02:50,4.486666667,67.788,934.8153333,372.2193333,7.751333333
MACK,11/10/19 03:00,4.415263158,67.72894737,934.9126316,443.9978947,6.466842105
MACK,11/10/19 03:10,4.427058824,68.12176471,934.9458824,412.0623529,6.545294118
MACK,11/10/19 03:20,4.458461538,68.42307692,934.9215385,413.6646154,5.749230769
MACK,11/10/19 03:30,4.407777778,67.18111111,934.8877778,490.0866667,7.215555556
MACK,11/10/19 03:40,4.23,67.94333333,934.8413333,489.3206667,7.458
MACK,11/10/19 03:50,3.995,68.595,934.9107143,440.12,8.400714286
MACK,11/10/19 04:00,3.858333333,68.57833333,934.9933333,347.71,8.188333333
MACK,11/10/19 04:10,3.854666667,70.156,935.1093333,379.5086667,6.4
MACK,11/10/19 04:20,3.963888889,69.16222222,935.2533333,399.6394444,6.603888889
MACK,11/10/19 04:30,4.011333333,70.158,935.1373333,403.0293333,6.204666667
MACK,11/10/19 04:40,4.087058824,68.29588235,935.0741176,498.02,6.400588235
MACK,11/10/19 04:50,3.926,68.328,935.12,415.0773333,9.928
MACK,11/10/19 05:00,3.574444444,68.80333333,935.2466667,314.0544444,9.628888889
MACK,11/10/19 05:10,3.369166667,69.86416667,935.2266667,341.6475,7.566666667
MACK,11/10/19 05:20,3.475,69.875,935.26,329.63,8.7
MACK,11/10/19 05:30,3.434545455,69.71454545,935.2309091,307.1763636,8.392727273
MACK,11/10/19 05:40,3.282,70.388,935.2013333,336.7353333,7.542
MACK,11/10/19 05:50,3.28375,70.2125,935.30375,325.12625,8.5
MACK,11/10/19 06:00,3.18,70.23714286,935.2771429,299.6571429,7.744285714
MACK,11/10/19 06:10,3.205714286,70.27285714,935.3385714,254.6785714,7.524285714
MACK,11/10/19 06:20,3.197142857,70.29642857,935.3985714,336.7785714,7.929285714
MACK,11/10/19 06:30,3.195294118,70.39352941,935.4158824,307.2464706,7.851764706
MACK,11/10/19 06:40,3.195833333,70.99583333,935.4233333,294.4916667,7.305833333
MACK,11/10/19 06:50,3.251538462,70.84846154,935.5238462,293.8676923,7.056153846
MACK,11/10/19 07:00,3.233125,70.10875,935.62125,289.1725,8.20875
MACK,11/10/19 07:10,3.088888889,70.04777778,935.6933333,317.0961111,8.603333333
MACK,11/10/19 07:20,2.981818182,70.8,935.8354545,304.85,7.745454545
MACK,11/10/19 07:30,2.99,70.505,935.985,317.9075,9.05
MACK,11/10/19 07:40,2.964705882,71.13058824,936.02,302.4117647,7.956470588
MACK,11/10/19 07:50,2.972941176,71.18411765,935.9388235,309.2447059,7.230588235
MACK,11/10/19 08:00,3.024736842,70.67789474,935.9157895,325.8794737,8.174736842
MACK,11/10/19 08:10,2.980909091,69.96454545,936.0981818,315.02,8.86
MACK,11/10/19 08:20,2.904,70.27533333,936.144,321.0453333,8.564666667
MACK,11/10/19 08:30,2.956,70.279,936.196,330.047,7.833
MACK,11/10/19 08:40,3.235555556,70.63944444,936.2505556,292.1805556,10.40277778
MACK,11/10/19 08:50,4.314375,67.863125,936.37875,329.050625,15.895
MACK,11/10/19 09:00,6.47625,61.15375,936.5,419.65875,18.125
MACK,11/10/19 09:10,11.13916667,47.20833333,936.49,547.8166667,12.91166667
MACK,11/10/19 09:20,10.78,47.51,936.51,486.74,13.6
MACK,11/10/19 09:30,13.195,42.62,936.51,429.39,12.935
MACK,11/10/19 09:40,10.64444444,49.14222222,936.4677778,400.8955556,11.60111111
MACK,11/10/19 09:50,10.41777778,50.24222222,936.43,397.4255556,10.59888889
MACK,11/10/19 10:00,10.89333333,49.49,936.4433333,406.9033333,10.18
MACK,11/10/19 10:10,10.99,50.32,936.3,442.365,7.93
MACK,11/10/19 10:20,10.8,50.81,936.26,522.6,9
MACK,11/10/19 10:30,10.07,53.64,936.24,539.95,8
MACK,11/10/19 10:40,12.35,47,936.1,753.39,9.27
MACK,11/10/19 10:50,,,,,
MACK,11/10/19 11:00,16.38333333,36.75666667,936.0466667,1249.843333,6.313333333
MACK,11/10/19 11:10,15.75833333,38.72166667,935.92,1236.506667,6.355
MACK,11/10/19 11:20,15.42769231,39.29307692,935.9069231,1315.585385,6.456153846
MACK,11/10/19 11:30,16.59642857,35.85714286,935.8564286,1583.572857,5.71
MACK,11/10/19 11:40,19.98055556,29.49555556,935.8255556,1927.341111,5.311111111
MACK,11/10/19 11:50,21.31,28.43055556,935.77,1818.687222,5.563333333
MACK,11/10/19 12:00,21.70947368,28.28789474,935.6268421,1653.746842,6.614736842
MACK,11/10/19 12:10,20.26166667,31.16277778,935.4055556,1565.111667,5.406666667
MACK,11/10/19 12:20,19.36263158,32.56736842,935.2557895,1436.900526,5.077368421
MACK,11/10/19 12:30,21.59722222,29.52833333,935.1988889,1263.951111,6.241111111
MACK,11/10/19 12:40,21.68368421,29.61842105,935.0589474,1449.182105,6.396842105
MACK,11/10/19 12:50,22.25888889,28.52722222,934.99,1652.727778,5.855
MACK,11/10/19 13:00,24.73105263,25.54947368,934.8642105,1832.724737,6.656315789
MACK,11/10/19 13:10,25.89666667,24.40466667,934.71,1731.976,6.501333333
MACK,11/10/19 13:20,25.8475,24.3075,934.4616667,1731.748333,6.31
MACK,11/10/19 13:30,25.39736842,25.01473684,934.1284211,1694.642632,5.849473684
MACK,11/10/19 13:40,24.53611111,26.72666667,933.8488889,1596.69,6.784444444
MACK,11/10/19 13:50,22.07684211,30.29157895,933.6205263,1546.234211,6.660526316
MACK,11/10/19 14:00,19.94944444,33.55555556,933.3783333,1470.352222,4.985555556
MACK,11/10/19 14:10,19.39789474,34.54789474,933.2063158,1417.907368,4.125789474
MACK,11/10/19 14:20,19.02647059,35.35647059,933.1447059,1477.352941,3.76
MACK,11/10/19 14:30,18.93368421,35.83421053,932.9926316,1508.855263,4.066842105
MACK,11/10/19 14:40,18.91833333,35.75444444,932.8388889,1560.055,3.588888889
MACK,11/10/19 14:50,19.13210526,34.89368421,932.6626316,1634.012105,3.389473684
MACK,11/10/19 15:00,19.40222222,34.54611111,932.5633333,1593.660556,4.121666667
MACK,11/10/19 15:10,19.42315789,36.37736842,932.5626316,1419.896842,4.59
MACK,11/10/19 15:20,19.38944444,37.72277778,932.5844444,1193.601111,4.363333333
MACK,11/10/19 15:30,19.53944444,36.025,932.5488889,1366.476667,4.681666667
MACK,11/10/19 15:40,19.60631579,36.50684211,932.4731579,1248.705789,5.182105263
MACK,11/10/19 15:50,19.46,38.00222222,932.4755556,1071.65,4.774444444
MACK,11/10/19 16:00,19.12052632,37.82263158,932.5605263,1065.601053,3.452631579
MACK,11/10/19 16:10,18.80777778,37.76222222,932.5511111,1114.679444,5.935555556
MACK,11/10/19 16:20,18.55684211,40.43684211,932.5352632,884.6326316,7.726842105
MACK,11/10/19 16:30,18.065,41.31111111,932.5866667,851.9861111,3.434444444
MACK,11/10/19 16:40,17.64210526,41.51210526,932.5552632,838.1547368,4.214736842
MACK,11/10/19 16:50,17.36666667,42.46222222,932.53,774.0177778,3.014444444
MACK,11/10/19 17:00,17.13,42.35315789,932.6110526,833.4621053,3.858947368
MACK,11/10/19 17:10,16.93611111,42.73777778,932.6255556,842.7122222,5.325555556
MACK,11/10/19 17:20,16.82210526,43.64368421,932.6636842,803.7857895,5.592631579
MACK,11/10/19 17:30,16.71,44.56166667,932.7,748.9638889,5.955555556
MACK,11/10/19 17:40,16.56222222,44.62111111,932.7222222,759.8477778,5.874444444
MACK,11/10/19 17:50,16.50578947,45.15842105,932.7331579,755.2594737,6.091578947
MACK,11/10/19 18:00,16.38888889,45.74,932.7211111,766.0683333,5.926111111
MACK,11/10/19 18:10,16.27578947,45.03789474,932.6889474,817.8426316,6.676842105
MACK,11/10/19 18:20,16.27,43.82125,932.6775,882.331875,5.608125
MACK,11/10/19 18:30,16.30421053,43.95894737,932.6531579,854.02,5.821578947
MACK,11/10/19 18:40,16.29352941,44.12058824,932.6994118,867.2941176,6.291176471
MACK,11/10/19 18:50,16.11333333,45.96866667,932.75,843.25,7.674666667
MACK,11/10/19 19:00,15.60583333,46.85083333,932.8966667,785.485,6.605833333
MACK,11/10/19 19:10,15.50294118,46.42,932.9405882,851.6394118,7.004117647
MACK,11/10/19 19:20,15.39166667,45.6,932.98,959.73,6.974444444
MACK,11/10/19 19:30,15.26944444,45.87777778,932.9633333,942.9477778,6.837777778
MACK,11/10/19 19:40,15.05157895,47.61473684,933.0557895,847.8205263,7.274210526
MACK,11/10/19 19:50,14.77764706,48.25058824,933.1117647,842.2582353,7.262941176
MACK,11/10/19 20:00,14.61157895,48.46157895,933.1210526,831.4015789,6.680526316
MACK,11/10/19 20:10,14.47277778,49.07277778,933.2211111,797.0561111,6.662777778
MACK,11/10/19 20:20,14.20222222,49.36111111,933.2933333,734.7966667,6.571111111
MACK,11/10/19 20:30,13.94777778,49.64111111,933.3583333,732.2711111,6.552777778
MACK,11/10/19 20:40,13.75117647,50.32882353,933.4911765,708.5370588,7.234705882
MACK,11/10/19 20:50,13.41666667,51.32833333,933.6183333,666.0291667,5.595833333
MACK,11/10/19 21:00,13.20473684,51.46210526,933.6594737,665.1973684,6.048947368
MACK,11/10/19 21:10,13.05111111,51.425,933.7066667,667.1916667,6.100555556
MACK,11/10/19 21:20,12.92615385,52.27076923,933.7192308,710.2084615,6.317692308
MACK,11/10/19 21:30,12.82066667,53.23533333,933.7973333,678.872,6.321333333
MACK,11/10/19 21:40,12.63454545,54.41636364,933.8527273,591.9290909,6.340909091
MACK,11/10/19 21:50,12.485,55.22722222,933.9066667,520.0155556,6.059444444
MACK,11/10/19 22:00,12.3,56.55555556,933.9066667,472.8777778,6.445555556
MACK,11/10/19 22:10,11.96684211,57.7,934.0315789,480.4884211,6.587368421
MACK,11/10/19 22:20,11.84611111,57.74611111,934.1133333,468.0894444,6.622777778
MACK,11/10/19 22:30,11.85578947,57.26842105,934.1652632,469.6521053,6.871052632
MACK,11/10/19 22:40,11.86444444,56.01666667,934.2311111,424.3511111,7.233333333
MACK,11/10/19 22:50,11.75842105,57.45105263,934.2642105,379.5636842,6.063157895
MACK,11/10/19 23:00,11.50111111,58.14888889,934.29,357.3405556,5.921111111
MACK,11/10/19 23:10,11.43473684,58.08421053,934.2973684,307.5889474,6.006842105
MACK,11/10/19 23:20,11.32277778,58.64611111,934.2866667,317.1255556,6.204444444
MACK,11/10/19 23:30,11.16684211,59.77368421,934.2642105,289.4984211,5.768421053
MACK,11/10/19 23:40,11.08611111,60.38444444,934.2666667,288.1794444,6.022222222
MACK,11/10/19 23:50,11.00263158,61.00421053,934.2442105,302.2684211,6.21
MACK,11/11/19 00:00,11.04944444,60.49166667,934.2322222,272.52,6.174444444
MACK,11/11/19 00:10,11.00055556,60.93611111,934.2783333,246.6822222,6.3
MACK,11/11/19 00:20,10.84736842,61.82105263,934.2921053,255.2,7.516315789
MACK,11/11/19 00:30,10.68444444,61.91,934.2611111,235.61,7.285
MACK,11/11/19 00:40,10.52842105,62.02947368,934.2836842,242.9263158,7.141052632
MACK,11/11/19 00:50,10.39666667,62.65277778,934.3211111,230.0266667,6.866666667
MACK,11/11/19 01:00,10.29555556,62.95888889,934.2844444,231.7422222,5.840555556
MACK,11/11/19 01:10,10.15923077,63.07692308,934.2753846,256.1207692,8.098461538
MACK,11/11/19 01:20,10.02857143,62.48071429,934.3028571,284.1164286,5.18
MACK,11/11/19 01:30,9.788333333,64.18388889,934.3038889,253.4483333,10.955
MACK,11/11/19 01:40,9.737222222,64.42444444,934.2655556,260.5688889,4.211666667
MACK,11/11/19 01:50,9.730555556,64.55777778,934.18,257.3383333,4.003888889
MACK,11/11/19 02:00,9.684666667,63.94,934.1386667,299.3306667,5.147333333
MACK,11/11/19 02:10,9.537894737,63.74842105,934.1368421,285.2047368,5.936315789
MACK,11/11/19 02:20,9.300555556,65.22555556,934.1033333,270.1111111,4.062777778
MACK,11/11/19 02:30,9.237058824,65.49470588,934.08,242.3011765,4.004117647
MACK,11/11/19 02:40,9.192777778,65.15444444,933.9944444,296.5055556,5.347777778
MACK,11/11/19 02:50,9.088125,65.7575,933.9275,294.945625,4.228125
MACK,11/11/19 03:00,9.070555556,66.14388889,933.9111111,255.8038889,4.096666667
MACK,11/11/19 03:10,9.042777778,66.09277778,933.9,246.6988889,3.918888889
MACK,11/11/19 03:20,9.0225,66.35416667,933.8541667,243.8916667,4.15
MACK,11/11/19 03:30,8.975263158,66.35473684,933.7942105,324.7510526,5.403684211
MACK,11/11/19 03:40,8.934,66.06133333,933.7406667,312.4326667,5.799333333
MACK,11/11/19 03:50,8.677142857,66.32785714,933.7414286,300.9342857,9.485714286
MACK,11/11/19 04:00,8.43,66.775,933.58,249.78,7.756666667
MACK,11/11/19 04:10,8.272142857,67.41571429,933.4714286,224.4085714,6.400714286
MACK,11/11/19 04:20,8.158421053,67.79315789,933.4763158,232.0410526,5.143684211
MACK,11/11/19 04:30,8.15,67.71,933.5085714,270.8371429,5.306428571
MACK,11/11/19 04:40,8.138888889,67.85722222,933.5833333,283.4244444,5.195555556
MACK,11/11/19 04:50,8.048571429,67.90285714,933.5785714,295.5992857,5.128571429
MACK,11/11/19 05:00,7.965,67.421,933.488,320.527,5.021
MACK,11/11/19 05:10,7.783333333,68.16666667,933.4283333,282.2908333,5.184166667
MACK,11/11/19 05:20,7.665,69.75,933.46,316.145,4.415
MACK,11/11/19 05:30,7.793636364,69.09818182,933.4590909,295.8154545,4.544545455
MACK,11/11/19 05:40,7.824666667,68.748,933.474,270.9913333,4.453333333
MACK,11/11/19 05:50,7.7175,68.37625,933.5825,274.655,4.6825
MACK,11/11/19 06:00,7.558571429,69.06428571,933.6157143,267.9728571,4.685714286
MACK,11/11/19 06:10,7.525714286,69.60714286,933.6357143,259.2157143,4.561428571
MACK,11/11/19 06:20,7.434615385,69.55615385,933.7038462,303.0823077,4.888461538
MACK,11/11/19 06:30,7.282222222,69.19944444,933.7055556,273.5377778,5.430555556
MACK,11/11/19 06:40,7.0175,70.4425,933.7433333,238.1616667,4.729166667
MACK,11/11/19 06:50,7.060769231,70.78615385,933.7546154,221.6053846,4.276153846
MACK,11/11/19 07:00,7.166,70.892,933.8186667,251.2813333,4.614
MACK,11/11/19 07:10,7.144210526,70.25473684,933.8126316,274.2436842,4.828421053
MACK,11/11/19 07:20,7.093636364,70.42181818,933.7663636,246.5054545,4.697272727
MACK,11/11/19 07:30,6.995,70.8275,933.915,245.84,4.6175
MACK,11/11/19 07:40,7.106875,70.811875,933.92625,243.970625,4.86125
MACK,11/11/19 07:50,7.068333333,69.79,933.99,251.6383333,4.674444444
MACK,11/11/19 08:00,6.935555556,69.63944444,934.0044444,257.4561111,4.707222222
MACK,11/11/19 08:10,6.865,70.48416667,934.02,245.0575,4.716666667
MACK,11/11/19 08:20,6.916,69.572,934.132,221.4666667,5.102
MACK,11/11/19 08:30,7.05,70.179,934.182,242.53,4.987
MACK,11/11/19 08:40,7.383529412,69.59705882,934.0741176,249.7182353,5.478235294
MACK,11/11/19 08:50,7.87,67.985,934.07,282.47625,5.29625
MACK,11/11/19 09:00,8.191111111,67.39888889,934.0422222,302.8355556,5.451111111
MACK,11/11/19 09:10,8.555454545,65.52727273,933.9727273,193.5581818,5.926363636
MACK,11/11/19 09:20,8.625,66.32,934.01,186.42,5.8
MACK,11/11/19 09:30,9.795,62.6175,934.01,221.4825,6.9675
MACK,11/11/19 09:40,11.28888889,58.53555556,934.1355556,230.0944444,15.19333333
MACK,11/11/19 09:50,12.26777778,54.87,934.24,338.9555556,8.141111111
MACK,11/11/19 10:00,13.34333333,52.87666667,934.2866667,296.86,8.066666667
MACK,11/11/19 10:10,13.205,51.855,934.22,474.255,7
MACK,11/11/19 10:20,12.58,54.89,934.2,489.96,9.4
MACK,11/11/19 10:30,12.07,56.29,934.08,370.9,11.8
MACK,11/11/19 10:40,,,,,
MACK,11/11/19 10:50,14.88,48.54,934.2,347.71,9.2
MACK,11/11/19 11:00,18.75666667,41.08666667,934.18,317.37,8.623333333
MACK,11/11/19 11:10,17.77,43.03166667,934.03,370.1216667,9.045
MACK,11/11/19 11:20,17.3125,43.32416667,933.9733333,554.3275,6.660833333
MACK,11/11/19 11:30,19.18466667,38.18266667,933.9306667,794.9746667,6.017333333
MACK,11/11/19 11:40,22.90529412,31.50529412,933.8688235,1055.648235,5.510588235
MACK,11/11/19 11:50,23.85210526,30.21052632,933.6478947,1218.751579,8.179473684
MACK,11/11/19 12:00,23.35944444,30.12333333,933.4833333,1433.536667,8.631111111
MACK,11/11/19 12:10,22.28894737,32.50842105,933.2631579,1398.306316,6.081578947
MACK,11/11/19 12:20,21.53833333,32.61666667,933.0955556,1523.578889,6.113888889
MACK,11/11/19 12:30,22.86368421,30.51421053,932.9121053,1627.530526,9.098421053
MACK,11/11/19 12:40,22.52388889,31.24055556,932.7522222,1661.833333,8.628888889
MACK,11/11/19 12:50,23.02666667,30.49111111,932.5644444,1598.685556,8.258888889
MACK,11/11/19 13:00,26.57052632,24.80684211,932.3421053,1667.545263,9.308947368
MACK,11/11/19 13:10,27.76066667,23.65733333,931.9893333,1599.409333,8.746666667
MACK,11/11/19 13:20,28.13384615,22.29461538,931.7238462,1659.362308,9.757692308
MACK,11/11/19 13:30,26.67944444,23.74666667,931.3394444,1682.833333,9.493333333
MACK,11/11/19 13:40,24.67105263,25.60842105,931.2157895,1741.478947,8.923157895
MACK,11/11/19 13:50,22.40777778,28.74333333,931.0333333,1686.514444,6.689444444
MACK,11/11/19 14:00,21.14473684,31.72210526,930.8994737,1470.858421,5.323157895
MACK,11/11/19 14:10,21.33277778,31.83277778,930.7288889,1419.519444,6.326666667
MACK,11/11/19 14:20,21.62888889,31.70222222,930.615,1471.393889,7.671111111
MACK,11/11/19 14:30,21.30611111,31.88222222,930.2688889,1537.545,6.345
MACK,11/11/19 14:40,21.12736842,32.08736842,930.0968421,1520.573158,6.21
MACK,11/11/19 14:50,21.48277778,31.07388889,929.9738889,1589.652222,7.887777778
MACK,11/11/19 15:00,21.38052632,30.92631579,929.9515789,1627.271053,7.716315789
MACK,11/11/19 15:10,21.60888889,31.14833333,929.9372222,1547.536667,8.162777778
MACK,11/11/19 15:20,21.43555556,31.64,929.8733333,1615.603889,7.285
MACK,11/11/19 15:30,21.49894737,32.21052632,929.9747368,1548.793158,7.066842105
MACK,11/11/19 15:40,21.07333333,32.81777778,929.8711111,1568.772778,6.117777778
MACK,11/11/19 15:50,20.53578947,34.13210526,929.8805263,1449.243158,5.954736842
MACK,11/11/19 16:00,20.31888889,33.95166667,929.89,1496.808889,5.888888889
MACK,11/11/19 16:10,20.22052632,35.41894737,929.7668421,1279.726842,5.768421053
MACK,11/11/19 16:20,19.83722222,37.14833333,929.7866667,1162.463889,5.787777778
MACK,11/11/19 16:30,19.12842105,40.70368421,929.9431579,951.3336842,5.526315789
MACK,11/11/19 16:40,18.41833333,42.22833333,929.9866667,841.3377778,5.628333333
MACK,11/11/19 16:50,18.05947368,43.08421053,929.9289474,791.1773684,5.694736842
MACK,11/11/19 17:00,18.23555556,42.95944444,929.8633333,754.0405556,5.563333333
MACK,11/11/19 17:10,18.29388889,43.29722222,929.8366667,735.5816667,5.429444444
MACK,11/11/19 17:20,17.98526316,43.03789474,929.8142105,833.3068421,5.290526316
